Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time
3.8253979811295,0.0006745504677398,27.524508168211103,-0.0006,0.002,0.0
3.501787524195586,-2.254513581398787,27.528297729861404,-2.2691,2.386,2.452999999999996
4.023915506591764,1.4900851680160263,27.531455797795655,1.4995,4.783,6.390999999999998
4.0356254224612895,1.4904891471943662,27.58177869654261,1.4995,4.796,10.202999999999996
4.041792208028335,1.490413412345585,27.631654918237743,1.4995,4.808,14.0
4.046635066900852,1.491221119343025,27.678478365116582,1.4995,4.808,17.796999999999997
4.050596123784285,1.4891487894908075,27.73332985484315,1.4995,4.808,21.594
4.053795327249832,1.4886526879239506,27.78057169637347,1.4995,4.821,25.375
4.056703928068632,1.4926722383776383,27.81411729490122,1.4995,4.821,29.172
4.059443007588648,1.4894920802934184,27.837261504023253,1.4995,4.821,32.968999999999994
4.061648964237805,1.4893321308520808,27.86521686275782,1.4995,4.821,36.766
4.063934566527797,1.4892603223962448,27.89819939690659,1.4995,4.821,40.562
4.065776473649961,1.4922864433528409,27.910458567796223,1.4995,4.834,44.344
4.067318346668128,1.4886474872128,27.937110071286245,1.4995,4.834,48.141
4.069121853408082,1.4907669338227174,27.95863555769892,1.4995,4.834,51.937
4.070483953000795,1.49225286531997,27.97571118503881,1.4995,4.834,55.734
4.071852864397296,1.4892015817267366,27.99352345521149,1.4995,4.834,59.516
4.0734585443784335,1.4936185943666955,28.01282917258805,1.4995,4.834,63.312
4.074603273620045,1.492271847077384,28.03172482260072,1.4995,4.834,67.125
4.0757430388818,1.4879925209704106,28.046882833845416,1.4995,4.834,70.906
4.077005625828647,1.4889623496516555,28.06647701146936,1.4995,4.834,74.719
4.077852739343731,1.4933353655764106,28.08522916436509,1.4995,4.846,78.51599999999999
4.079076491171367,1.4924111570537446,28.102260484321587,1.4995,4.846,82.312
4.079989352596495,1.4905385394111843,28.10472590778887,1.4995,4.846,86.109
4.08101611783249,1.4913505663400797,28.12897665704066,1.4995,4.846,89.906
4.08192683294655,1.492982840880219,28.14079287400136,1.4995,4.846,93.687
4.082840509983849,1.495323299655602,28.14186733932373,1.4995,4.846,97.484
4.083808859789304,1.4927842182900837,28.16168527386285,1.4995,4.846,101.266
4.084499974468773,1.4915651606736997,28.16597645965501,1.4995,4.846,105.109
4.0854793575876345,1.491804750181046,28.181978942740304,1.4995,4.846,108.906
4.086675623603869,1.491605707653477,28.192158836972176,1.4995,4.846,112.703
4.087423404103496,1.4889854153482518,28.207327388077896,1.4995,4.846,116.5
4.087745072917092,1.4910279704079428,28.22397902392812,1.4995,4.846,120.281
4.088568808315354,1.494725841243313,28.235789582416785,1.4995,4.846,124.062
4.089193512747105,1.493140452651814,28.238907134232115,1.4995,4.846,127.859
4.090192945499095,1.4949491589885484,28.26284734381181,1.4995,4.859,131.672
4.090723763623275,1.492789362671056,28.272051534658413,1.4995,4.859,135.469
4.091464113430789,1.491142522087254,28.277174208892248,1.4995,4.859,139.25
4.092233188698805,1.4893780378725732,28.282761974524597,1.4995,4.859,143.031
4.092789304249035,1.4899306719659753,28.30231971171062,1.4995,4.859,146.828
4.093657974493524,1.4928386432357377,28.310861816173603,1.4995,4.859,150.609
4.094392672165066,1.4897073224718549,28.324839205280185,1.4995,4.859,154.391
4.095356811513659,1.490519089401705,28.32830923894208,1.4995,4.859,158.187
4.0955955070772285,1.4900615050522663,28.335793192926324,1.4995,4.859,161.969
4.096403389572379,1.4886082186700214,28.34043119469804,1.4995,4.859,165.75
4.0970907631594535,1.4910121027800112,28.357279273495955,1.4995,4.859,169.547
4.0978848913150685,1.4882754483727434,28.368237821813857,1.4995,4.859,173.312
4.098404795953261,1.4912299012892878,28.374202385625505,1.4995,4.859,177.109
4.099096352230776,1.4900677369689863,28.38634556388313,1.4995,4.859,180.922
4.099875398550564,1.4878393651030253,28.390497123757005,1.4995,4.859,184.719
4.100637028381493,1.4881456803459834,28.406887573604337,1.4995,4.859,188.5
4.101573361963532,1.489218423734567,28.410079532891228,1.4995,4.859,192.281
4.101872622081288,1.493784198802972,28.42727828784413,1.4995,4.859,196.078
4.102763092663615,1.4897452066033792,28.426687960775944,1.4995,4.872,199.891
4.103453202924292,1.490966276977349,28.438756665849947,1.4995,4.859,203.672
4.103982470863143,1.4922647707410142,28.4469634233566,1.4995,4.872,207.469
4.1049755010752,1.4900288630727974,28.455152839820087,1.4995,4.872,211.234
4.105488051705218,1.4927962794918108,28.46753744747144,1.4995,4.872,215.031
4.105925867631134,1.4920777721616032,28.484059131820864,1.4995,4.872,218.812
4.106839216091129,1.4906109443556237,28.5031788496556,1.4995,4.872,222.594
4.107587521654586,1.4939938683529528,28.508186499850087,1.4995,4.872,226.391
4.108131315227737,1.4888365061594964,28.52056409337566,1.4995,4.872,230.172
4.108885590575275,1.4916491796012727,28.53927495349858,1.4995,4.872,233.953
4.109483796314865,1.4917434250474704,28.55168079509013,1.4995,4.872,237.734
4.110466461729361,1.4915376681454768,28.551870197095013,1.4995,4.872,241.531
4.1107577868890335,1.4884359501581688,28.56809560723768,1.4995,4.872,245.312
4.111435077617037,1.4904171456230078,28.57982532624621,1.4995,4.872,249.109
4.112385222692853,1.4927532337439513,28.58292486699513,1.4995,4.872,252.906
4.112926262403458,1.4872322220947594,28.589947097795008,1.4995,4.872,256.687
4.113857835692663,1.4902760543510871,28.60358953083197,1.4995,4.872,260.484
4.11440995200375,1.4899831906561591,28.629338609650567,1.4995,4.872,264.594
4.115173067663316,1.4919016930035858,28.634521078619876,1.4995,4.872,268.547
4.116040443713019,1.49336433591228,28.65221437949856,1.4995,4.872,272.437
4.11655216784553,1.4925978825415989,28.653488230736905,1.4995,4.884,276.391
4.1174528967818285,1.49155228393474,28.65967317878845,1.4995,4.872,280.266
4.11776977087984,1.4946736838068742,28.666073851538663,1.4995,4.884,284.219
